rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
1,CAND_0055905,Anika Rao,0.8087,0.8087,Relevant title (Senior Machine Learning Engineer) with 8.1 YOE; proven production ML experience; strong background in vector databases/search.,Senior Machine Learning Engineer,8.1,Flipkart,0.4434,1.0,1.0,0.875,0.8333,1.0,1.0,1.0,1.0
2,CAND_0071974,Sai Verma,0.7296,0.7296,Relevant title (Senior AI Engineer) with 7.8 YOE; proven production ML experience.,Senior AI Engineer,7.8,Netflix,0.4315,1.0,1.0,0.875,0.3333,1.0,0.5,1.0,0.92
3,CAND_0044883,Rajesh Reddy,0.7262,0.7262,Relevant title (AI Engineer) with 6.3 YOE; strong background in vector databases/search; high notice period/availability risk.,AI Engineer,6.3,Mad Street Den,0.54,1.0,1.0,0.875,0.6667,0.5,0.75,1.0,0.46
4,CAND_0018499,Aarav Trivedi,0.7101,0.7101,Relevant title (Senior Machine Learning Engineer) with 7.2 YOE; proven production ML experience; strong background in vector databases/search.,Senior Machine Learning Engineer,7.2,Zomato,0.441,1.0,1.0,0.75,0.6667,0.75,0.5,1.0,1.0
5,CAND_0002025,Ira Dalal,0.6954,0.6954,Relevant title (Senior AI Engineer) with 5.9 YOE; proven production ML experience.,Senior AI Engineer,5.9,Apple,0.4331,1.0,1.0,0.75,0.1667,1.0,0.5,1.0,1.0
6,CAND_0081846,Arjun Khanna,0.6894,0.6894,Relevant title (Lead AI Engineer) with 6.7 YOE; strong background in vector databases/search.,Lead AI Engineer,6.7,Razorpay,0.4563,1.0,1.0,0.75,0.6667,0.5,0.75,1.0,1.0
7,CAND_0041611,Aarohi Chowdary,0.68,0.68,Relevant title (Staff Machine Learning Engineer) with 6.4 YOE; strong background in vector databases/search; high notice period/availability risk.,Staff Machine Learning Engineer,6.4,Locobuzz,0.4334,1.0,1.0,0.75,0.6667,0.5,0.75,1.0,0.7
8,CAND_0077337,Aarav Agarwal,0.6734,0.6734,Relevant title (Staff Machine Learning Engineer) with 7.0 YOE.,Staff Machine Learning Engineer,7.0,Paytm,0.3274,1.0,1.0,1.0,0.5,0.5,0.75,1.0,0.92
9,CAND_0079387,Sneha Arora,0.6676,0.6676,Relevant title (AI Engineer) with 6.9 YOE; strong background in vector databases/search.,AI Engineer,6.9,Microsoft,0.4008,1.0,1.0,0.875,0.6667,0.5,0.25,1.0,1.0
10,CAND_0007411,Rahul Bansal,0.6658,0.6658,Relevant title (Senior Machine Learning Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Senior Machine Learning Engineer,8.0,Amazon,0.39,1.0,1.0,0.625,0.3333,0.75,1.0,1.0,0.7
11,CAND_0080766,Kiara Mittal,0.6569,0.6569,Relevant title (Staff Machine Learning Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Staff Machine Learning Engineer,8.8,Salesforce,0.5517,1.0,1.0,0.625,0.1667,0.75,0.25,1.0,0.7
12,CAND_0005538,Aryan Goyal,0.6567,0.6567,Relevant title (Senior AI Engineer) with 5.9 YOE; high notice period/availability risk.,Senior AI Engineer,5.9,Adobe,0.5714,1.0,1.0,0.75,0.1667,0.5,0.5,1.0,0.76
13,CAND_0051292,Shreya Chatterjee,0.6349,0.6349,Relevant title (Applied ML Engineer) with 5.2 YOE; strong background in vector databases/search.,Applied ML Engineer,5.2,Freshworks,0.3956,1.0,1.0,0.75,0.6667,0.25,0.75,1.0,1.0
14,CAND_0058575,Suresh Dutta,0.6207,0.6207,Relevant title (AI Engineer) with 5.8 YOE; strong background in vector databases/search; high notice period/availability risk.,AI Engineer,5.8,Krutrim,0.4023,1.0,1.0,0.625,0.6667,0.5,0.1,1.0,0.76
15,CAND_0046525,Tanvi Mukherjee,0.6156,0.6156,Relevant title (Senior Machine Learning Engineer) with 6.1 YOE.,Senior Machine Learning Engineer,6.1,Genpact AI,0.4561,1.0,1.0,0.625,0.5,0.25,0.75,1.0,0.92
16,CAND_0068811,Krishna Mittal,0.6156,0.6156,Relevant title (Applied ML Engineer) with 8.0 YOE.,Applied ML Engineer,8.0,Freshworks,0.4234,1.0,1.0,0.625,0.3333,0.5,0.5,1.0,1.0
17,CAND_0094759,Aditya Pillai,0.6149,0.6149,Relevant title (Lead AI Engineer) with 8.6 YOE; high notice period/availability risk.,Lead AI Engineer,8.6,Meta,0.4614,1.0,1.0,0.625,0.5,0.25,0.75,1.0,0.7
18,CAND_0078508,Sai Trivedi,0.6132,0.6132,Relevant title (AI Research Engineer) with 5.2 YOE; high notice period/availability risk.,AI Research Engineer,5.2,Rephrase.ai,0.4628,1.0,1.0,0.5,0.1667,0.5,1.0,1.0,0.7
19,CAND_0043958,Rajesh Kapoor,0.611,0.611,Relevant title (AI Research Engineer) with 6.7 YOE; high notice period/availability risk.,AI Research Engineer,6.7,Dream11,0.5528,1.0,1.0,0.5,0.1667,0.5,0.5,1.0,0.46
20,CAND_0098846,Shreya Saxena,0.6079,0.6079,Relevant title (AI Engineer) with 7.6 YOE.,AI Engineer,7.6,upGrad,0.5371,1.0,1.0,0.5,0.3333,0.5,0.1,1.0,0.92
21,CAND_0008425,Myra Krishnan,0.6076,0.6076,Title is Senior NLP Engineer with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Senior NLP Engineer,7.8,Ola,0.424,0.1,1.0,0.875,0.5,1.0,0.5,1.0,0.76
22,CAND_0043228,Kiara Sen,0.6076,0.6076,Relevant title (Applied ML Engineer) with 6.8 YOE; high notice period/availability risk.,Applied ML Engineer,6.8,Zoho,0.5171,1.0,1.0,0.5,0.3333,0.5,0.25,1.0,0.7
23,CAND_0033861,Kabir Kapoor,0.6007,0.6007,Title is Senior NLP Engineer with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Senior NLP Engineer,8.0,Mad Street Den,0.3941,0.1,1.0,1.0,0.3333,1.0,0.5,1.0,0.7
24,CAND_0058412,Aadhya Shetty,0.6003,0.6003,Relevant title (Senior Software Engineer (ML)) with 6.6 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.6,InMobi,0.464,1.0,1.0,0.5,0.1667,0.5,0.75,1.0,0.62
25,CAND_0090300,Advik Sen,0.5998,0.5998,Relevant title (AI Research Engineer) with 5.3 YOE; high notice period/availability risk.,AI Research Engineer,5.3,Dream11,0.5017,1.0,1.0,0.5,0.1667,0.5,0.5,1.0,0.76
26,CAND_0069905,Nisha Bansal,0.599,0.599,Relevant title (Applied ML Engineer) with 6.6 YOE; strong background in vector databases/search; high notice period/availability risk.,Applied ML Engineer,6.6,Sarvam AI,0.3919,1.0,1.0,0.75,0.6667,0.25,0.1,1.0,0.76
27,CAND_0011327,Pranav Krishnan,0.597,0.597,Relevant title (AI Research Engineer) with 6.3 YOE.,AI Research Engineer,6.3,Krutrim,0.5576,1.0,1.0,0.5,0.1667,0.5,0.1,1.0,0.92
